sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,55.0,210.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,209.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,208.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,207.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,206.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,205.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,204.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,203.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,202.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,201.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,200.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,199.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,198.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,197.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,196.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,195.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,194.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,193.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,192.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,191.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,190.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,189.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,188.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,187.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,186.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,185.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,184.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,183.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,182.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,181.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,180.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,179.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,178.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,177.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,176.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,175.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,174.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,173.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,172.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,171.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,170.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,169.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,168.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,167.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,166.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,165.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,164.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,163.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,162.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,161.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,160.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,159.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,158.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,157.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,156.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,155.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,154.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,153.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,152.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,151.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,150.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,149.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,148.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,147.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,146.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,145.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,144.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,143.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,142.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,141.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,140.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,139.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,138.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,137.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,136.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,135.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,134.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,133.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,132.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,131.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,130.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
0.0,55.0,129.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,128.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,127.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,126.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,125.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,124.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
0.0,55.0,123.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,122.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
0.0,55.0,121.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,120.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,55.0,119.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,118.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
0.0,55.0,117.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,116.0,5.06895,0.17204,1.2268,5.1567,6.7446600000000005
1.0,55.0,115.0,5.83758,0.27342,1.28379,5.93826,8.32873
1.0,55.0,114.0,5.59013,0.27342,1.28379,5.68665,11.451889999999999
1.0,55.0,113.0,3.77976,0.16307,1.2317799999999999,3.84585,2.20145
1.0,55.0,112.0,3.6843199999999996,0.17204,1.2268,3.7488099999999998,1.9024400000000001
1.0,55.0,111.0,3.95975,0.16307,1.2317799999999999,4.0288699999999995,-0.053079999999999995
1.0,55.0,110.0,4.46298,0.10317,1.17188,4.54055,3.27621
1.0,55.0,109.0,4.53737,0.27342,1.28379,4.6161900000000005,-0.053079999999999995
1.0,55.0,108.0,3.82162,0.09837,1.1804700000000001,3.88841,5.19718
1.0,55.0,107.0,5.02444,0.09837,1.1804700000000001,5.11145,10.40842
1.0,55.0,106.0,3.23998,0.27342,1.28379,3.297,1.62046
1.0,55.0,105.0,2.6223799999999997,0.09837,1.1804700000000001,2.66902,-0.053079999999999995
1.0,55.0,104.0,2.93586,0.27342,1.28379,2.9877700000000003,2.4424099999999997
1.0,55.0,103.0,1.70917,0.09837,1.1804700000000001,1.7404700000000002,-0.053079999999999995
1.0,55.0,102.0,3.7331,0.09837,1.1804700000000001,3.7984,1.6133
1.0,55.0,101.0,4.0849400000000005,0.27342,1.28379,4.15616,2.09078
1.0,55.0,100.0,2.11682,0.27342,1.28379,2.15497,-0.053079999999999995
1.0,55.0,99.0,1.39015,0.27342,1.28379,1.41608,-0.053079999999999995
1.0,55.0,98.0,2.5032400000000004,0.17204,1.2268,2.54788,1.77288
1.0,55.0,97.0,3.3754,0.27342,1.28379,3.4346900000000002,1.9425
1.0,55.0,96.0,3.53335,0.17204,1.2268,3.5953,-0.053079999999999995
1.0,55.0,95.0,5.077780000000001,0.09837,1.1804700000000001,5.16568,9.3012
1.0,55.0,94.0,0.9969100000000001,0.16307,1.2317799999999999,1.01623,-0.053079999999999995
1.0,55.0,93.0,1.55657,0.27342,1.28379,1.5852899999999999,-0.053079999999999995
1.0,55.0,92.0,4.22197,0.09837,1.1804700000000001,4.29549,-0.053079999999999995
1.0,55.0,91.0,1.40635,0.17204,1.2268,1.43256,2.42231
1.0,55.0,90.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,89.0,0.1627,0.10317,1.17188,0.168,-0.053079999999999995
1.0,55.0,88.0,1.0902100000000001,0.09837,1.1804700000000001,1.1111,-0.053079999999999995
1.0,55.0,87.0,0.54961,0.27342,1.28379,0.5614100000000001,-0.053079999999999995
1.0,55.0,86.0,2.36453,0.10317,1.17188,2.4068400000000003,3.6158099999999997
1.0,55.0,85.0,0.58628,0.10317,1.17188,0.5987,-0.053079999999999995
1.0,55.0,84.0,2.36828,0.27342,1.28379,2.41065,2.7549799999999998
1.0,55.0,83.0,1.15565,0.17204,1.2268,-0.11855999999999998,4.12915
1.0,55.0,82.0,0.40241,0.17204,1.2268,0.41173999999999994,-0.053079999999999995
1.0,55.0,81.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,80.0,0.46155,0.27342,1.28379,0.47188,-0.053079999999999995
1.0,55.0,79.0,0.6501100000000001,0.27342,1.28379,0.6636,-0.053079999999999995
1.0,55.0,78.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,77.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,76.0,0.2926,0.17204,1.2268,0.30008,-0.053079999999999995
1.0,55.0,75.0,2.25655,0.10317,1.17188,0.41681,7.74092
1.0,55.0,74.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,73.0,0.27516,0.16307,1.2317799999999999,0.28236,-0.053079999999999995
1.0,55.0,72.0,0.7962600000000001,0.09837,1.1804700000000001,0.81221,2.65043
1.0,55.0,71.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,70.0,0.29386999999999996,0.16307,1.2317799999999999,0.30138000000000004,-0.053079999999999995
1.0,55.0,69.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,68.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,67.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,66.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,65.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,64.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,63.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,62.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,61.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,60.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,59.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,58.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,57.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,56.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,55.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,54.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,53.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,52.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,51.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,50.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,49.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,48.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,47.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,46.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,45.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,44.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,43.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,42.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,41.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,40.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,39.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,38.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,37.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,36.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,35.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,34.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,33.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,32.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,31.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,30.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,29.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,28.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,27.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,26.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,25.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,24.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,23.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,22.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,21.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,20.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,19.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,18.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,17.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,16.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,15.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,14.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,13.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,12.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,11.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,10.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,9.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,8.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,7.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,6.0,-0.11912,0.27342,1.28379,-0.11855999999999998,-0.053079999999999995
1.0,55.0,5.0,-0.11912,0.16307,1.2317799999999999,-0.11855999999999998,-0.053079999999999995
1.0,55.0,4.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
1.0,55.0,3.0,-0.11912,0.17204,1.2268,-0.11855999999999998,-0.053079999999999995
1.0,55.0,2.0,-0.11912,0.10317,1.17188,-0.11855999999999998,-0.053079999999999995
1.0,55.0,1.0,-0.11912,0.09837,1.1804700000000001,-0.11855999999999998,-0.053079999999999995
0.0,56.0,1092.0,15.771679999999998,0.4522,1.1594,15.9011,22.46434
0.0,56.0,1091.0,3.6745699999999997,0.23995,0.9881700000000001,3.70585,-0.04272
0.0,56.0,1090.0,1.6596799999999998,0.34343,1.0950799999999998,1.67461,-0.04272
0.0,56.0,1089.0,3.18292,0.4522,1.1594,3.21021,6.09287
0.0,56.0,1088.0,1.76173,0.23995,0.9881700000000001,1.7774900000000002,-0.04272
0.0,56.0,1087.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1086.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1085.0,0.7722899999999999,0.21161999999999997,0.99198,0.7800199999999999,-0.04272
0.0,56.0,1084.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1083.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1082.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1081.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1080.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1079.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1078.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1077.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1076.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1075.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1074.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1073.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1072.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1071.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1070.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1069.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1068.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1067.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1066.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,1065.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1064.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1063.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1062.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1061.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,1060.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1059.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,1058.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1057.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,1056.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,1055.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
