sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,42.0,990.0,-0.14455,-0.25689,0.67847,-0.14443,0.32359
0.0,42.0,989.0,-0.14379,-0.25689,0.67847,-0.14363,-0.14159000000000002
0.0,42.0,988.0,-0.14303,-0.25689,0.67724,-0.14284000000000002,0.32253000000000004
0.0,42.0,987.0,-0.14462,-0.25689,0.67847,-0.1445,-0.029289999999999997
0.0,42.0,986.0,-0.14515999999999998,-0.2569,0.5687300000000001,-0.14507,-0.14159000000000002
0.0,42.0,985.0,-0.14514000000000002,-0.25688,0.70108,-0.14505,0.07894
0.0,42.0,984.0,-0.14418,-0.25688,0.70108,-0.14405,0.16422
0.0,42.0,983.0,-0.14293,-0.25689,0.67724,-0.14273,0.96199
0.0,42.0,982.0,-0.14407,-0.25689,0.67724,-0.14393,-0.14159000000000002
0.0,42.0,981.0,-0.14515,-0.25689,0.67847,-0.14506,-0.14159000000000002
0.0,42.0,980.0,-0.14,-0.2569,0.6026100000000001,-0.13967000000000002,0.98574
0.0,42.0,979.0,-0.14244,-0.2569,0.5687300000000001,-0.14222,0.47088
0.0,42.0,978.0,-0.13938,-0.25689,0.67724,-0.13902,1.9131799999999999
0.0,42.0,977.0,-0.14344,-0.25689,0.67847,-0.14326,-0.14159000000000002
0.0,42.0,976.0,-0.14532,-0.25689,0.67724,-0.14523,-0.14159000000000002
0.0,42.0,975.0,-0.14414000000000002,-0.25689,0.67724,-0.144,-0.14159000000000002
0.0,42.0,974.0,-0.14497000000000002,-0.2569,0.6026100000000001,-0.14487,0.03605
0.0,42.0,973.0,-0.1443,-0.25688,0.70108,-0.14415999999999998,0.24456999999999998
0.0,42.0,972.0,-0.14556,-0.25689,0.67724,-0.14549,-0.14159000000000002
0.0,42.0,971.0,-0.14314000000000002,-0.2569,0.6026100000000001,-0.14296,0.17129
0.0,42.0,970.0,-0.14004,-0.25688,0.70108,-0.13971,0.52553
0.0,42.0,969.0,-0.14074,-0.25689,0.67847,-0.14044,0.8587
0.0,42.0,968.0,-0.14345,-0.25689,0.67847,-0.14328,-0.14159000000000002
0.0,42.0,967.0,-0.14214000000000002,-0.25688,0.70108,-0.1419,0.37548000000000004
0.0,42.0,966.0,-0.14115999999999998,-0.2569,0.5687300000000001,-0.14088,0.39245
0.0,42.0,965.0,-0.14463,-0.25689,0.67724,-0.14451,-0.14159000000000002
0.0,42.0,964.0,-0.14523,-0.25689,0.67847,-0.14514000000000002,-0.14159000000000002
0.0,42.0,963.0,-0.14106,-0.25689,0.67724,-0.14077,0.4077
0.0,42.0,962.0,-0.14218,-0.2569,0.5687300000000001,-0.14194,0.22989
0.0,42.0,961.0,-0.14209000000000002,-0.2569,0.5687300000000001,-0.14185,0.37477
0.0,42.0,960.0,-0.14436,-0.2569,0.5687300000000001,-0.14423,0.6863
0.0,42.0,959.0,-0.14367,-0.2569,0.5687300000000001,-0.14351,-0.14159000000000002
0.0,42.0,958.0,-0.14501,-0.25689,0.67847,-0.14493,0.6745399999999999
0.0,42.0,957.0,-0.14332,-0.2569,0.6026100000000001,-0.14314000000000002,0.21619000000000002
0.0,42.0,956.0,-0.14503,-0.25688,0.70108,-0.14494,-0.14159000000000002
0.0,42.0,955.0,-0.14536,-0.25689,0.67847,-0.14528,-0.14159000000000002
0.0,42.0,954.0,-0.14492,-0.25689,0.67847,-0.14481,0.28717
0.0,42.0,953.0,-0.14515,-0.25688,0.70108,-0.14506,-0.14159000000000002
0.0,42.0,952.0,-0.14515,-0.25688,0.70108,-0.14506,-0.14159000000000002
0.0,42.0,951.0,-0.14504,-0.25688,0.70108,-0.14494,-0.14159000000000002
0.0,42.0,950.0,-0.14504,-0.25688,0.70108,-0.14495,-0.14159000000000002
0.0,42.0,949.0,-0.14573,-0.2569,0.6026100000000001,-0.14567,-0.14159000000000002
0.0,42.0,948.0,-0.14544,-0.25688,0.70108,-0.14536,-0.14159000000000002
0.0,42.0,947.0,-0.14487,-0.2569,0.5687300000000001,-0.14477,-0.14159000000000002
0.0,42.0,946.0,-0.14444,-0.25689,0.67724,-0.14431,0.20909
0.0,42.0,945.0,-0.14327,-0.25688,0.70108,-0.14309000000000002,0.2787
0.0,42.0,944.0,-0.14552,-0.25688,0.70108,-0.14544,-0.14159000000000002
0.0,42.0,943.0,-0.14515,-0.25688,0.70108,-0.14506,-0.14159000000000002
0.0,42.0,942.0,-0.1419,-0.2569,0.6026100000000001,-0.14165,0.44733
0.0,42.0,941.0,-0.14552,-0.2569,0.5687300000000001,-0.14545,-0.14159000000000002
0.0,42.0,940.0,-0.14318,-0.2569,0.5687300000000001,-0.14299,0.7056100000000001
0.0,42.0,939.0,-0.13965999999999998,-0.25689,0.67724,-0.1393,0.21041999999999997
0.0,42.0,938.0,-0.145,-0.2569,0.6026100000000001,-0.14490999999999998,-0.14159000000000002
0.0,42.0,937.0,-0.14532,-0.25689,0.67847,-0.14523,-0.14159000000000002
0.0,42.0,936.0,-0.14539000000000002,-0.25689,0.67724,-0.14531,0.05911
0.0,42.0,935.0,-0.14513,-0.25689,0.67847,-0.14503,-0.14159000000000002
0.0,42.0,934.0,-0.1444,-0.2569,0.6026100000000001,-0.14427,0.06929
0.0,42.0,933.0,-0.14188,-0.25689,0.67847,-0.14163,0.89835
0.0,42.0,932.0,-0.14555,-0.25689,0.67847,-0.14548,0.012790000000000001
0.0,42.0,931.0,-0.14290999999999998,-0.25689,0.67847,-0.14271,0.84924
0.0,42.0,930.0,-0.14564000000000002,-0.25688,0.70108,-0.14557,-0.14159000000000002
0.0,42.0,929.0,-0.14468,-0.25689,0.67724,-0.14457,-0.14159000000000002
0.0,42.0,928.0,-0.14572000000000002,-0.25689,0.67847,-0.14565999999999998,-0.14159000000000002
0.0,42.0,927.0,-0.14463,-0.25689,0.67724,-0.14452,0.2927
0.0,42.0,926.0,-0.14332999999999999,-0.2569,0.6026100000000001,-0.14315,0.49249
0.0,42.0,925.0,-0.14403,-0.2569,0.5687300000000001,-0.14388,0.20182999999999998
0.0,42.0,924.0,-0.14520999999999998,-0.25689,0.67847,-0.14512,0.21275
0.0,42.0,923.0,-0.14547000000000002,-0.25689,0.67847,-0.14539000000000002,0.27518000000000004
0.0,42.0,922.0,-0.14495,-0.25688,0.70108,-0.14485,-0.14159000000000002
0.0,42.0,921.0,-0.14378,-0.25689,0.67724,-0.14363,-0.14159000000000002
0.0,42.0,920.0,-0.14562,-0.25688,0.70108,-0.14555,-0.14159000000000002
0.0,42.0,919.0,-0.14523,-0.2569,0.5687300000000001,-0.14514000000000002,-0.14159000000000002
0.0,42.0,918.0,-0.14518,-0.25689,0.67847,-0.14509,-0.14159000000000002
0.0,42.0,917.0,-0.14389000000000002,-0.25689,0.67847,-0.14374,0.2907
0.0,42.0,916.0,-0.14517,-0.2569,0.5687300000000001,-0.14508,-0.14159000000000002
0.0,42.0,915.0,-0.14511,-0.2569,0.6026100000000001,-0.14502,-0.14159000000000002
0.0,42.0,914.0,-0.14561,-0.2569,0.6026100000000001,-0.14554,-0.14159000000000002
0.0,42.0,913.0,-0.14354,-0.2569,0.6026100000000001,-0.14338,0.0607
0.0,42.0,912.0,-0.14579,-0.25689,0.67724,-0.14573,-0.14159000000000002
0.0,42.0,911.0,-0.14068,-0.25688,0.70108,-0.14038,0.9779200000000001
0.0,42.0,910.0,-0.14573,-0.25689,0.67847,-0.14567,-0.14159000000000002
0.0,42.0,909.0,-0.14587999999999998,-0.25688,0.70108,-0.14582,-0.14159000000000002
0.0,42.0,908.0,-0.14525,-0.25688,0.70108,-0.14515999999999998,0.19084
0.0,42.0,907.0,-0.14557,-0.25689,0.67724,-0.1455,-0.14159000000000002
0.0,42.0,906.0,-0.14489000000000002,-0.25689,0.67847,-0.14479,0.56287
0.0,42.0,905.0,-0.14570999999999998,-0.2569,0.6026100000000001,-0.14564000000000002,-0.14159000000000002
0.0,42.0,904.0,-0.14607,-0.2569,0.6026100000000001,-0.14602,-0.14159000000000002
0.0,42.0,903.0,-0.14592,-0.25688,0.70108,-0.14587,-0.14159000000000002
0.0,42.0,902.0,-0.14459,-0.2569,0.6026100000000001,-0.14448,-0.14159000000000002
0.0,42.0,901.0,-0.14573,-0.2569,0.6026100000000001,-0.14586,0.16161
0.0,42.0,900.0,-0.14403,-0.25688,0.70108,-0.14389000000000002,0.04963
0.0,42.0,899.0,-0.14497000000000002,-0.25689,0.67724,-0.14487,-0.14159000000000002
0.0,42.0,898.0,-0.1459,-0.25688,0.70108,-0.14584,-0.14159000000000002
0.0,42.0,897.0,-0.1458,-0.25689,0.67847,-0.14574,-0.14159000000000002
0.0,42.0,896.0,-0.14389000000000002,-0.25689,0.67847,-0.14374,0.11528
0.0,42.0,895.0,-0.14465,-0.2569,0.5687300000000001,-0.14453,-0.14159000000000002
0.0,42.0,894.0,-0.14243,-0.2569,0.6026100000000001,-0.14221,0.41791000000000006
0.0,42.0,893.0,-0.14583,-0.2569,0.5687300000000001,-0.14577,-0.14159000000000002
0.0,42.0,892.0,-0.14585,-0.25689,0.67724,-0.14579,-0.14159000000000002
0.0,42.0,891.0,-0.14518,-0.2569,0.6026100000000001,-0.14509,-0.14159000000000002
0.0,42.0,890.0,-0.14549,-0.2569,0.5687300000000001,-0.14542,-0.14159000000000002
0.0,42.0,889.0,-0.1453,-0.2569,0.6026100000000001,-0.14520999999999998,-0.14159000000000002
0.0,42.0,888.0,-0.14545999999999998,-0.25689,0.67724,-0.14538,-0.14159000000000002
0.0,42.0,887.0,-0.14572000000000002,-0.2569,0.5687300000000001,-0.14565,-0.14159000000000002
0.0,42.0,886.0,-0.14565999999999998,-0.25689,0.67724,-0.1456,-0.14159000000000002
0.0,42.0,885.0,-0.14345,-0.2569,0.5687300000000001,-0.14328,-0.14159000000000002
0.0,42.0,884.0,-0.14574,-0.25689,0.67724,-0.14568,-0.14159000000000002
0.0,42.0,883.0,-0.14605,-0.2569,0.6026100000000001,-0.146,-0.14159000000000002
0.0,42.0,882.0,-0.14545,-0.25689,0.67724,-0.14537,-0.14159000000000002
0.0,42.0,881.0,-0.14603,-0.25689,0.67847,-0.14598,-0.14159000000000002
0.0,42.0,880.0,-0.14577,-0.2569,0.5687300000000001,-0.1457,-0.14159000000000002
0.0,42.0,879.0,-0.14587999999999998,-0.25688,0.70108,-0.14582,-0.14159000000000002
0.0,42.0,878.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,877.0,-0.14435,-0.2569,0.5687300000000001,-0.14422000000000001,0.21338000000000001
0.0,42.0,876.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,875.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,874.0,-0.14584,-0.25689,0.67724,-0.14582,0.08346
0.0,42.0,873.0,-0.14498,-0.25688,0.70108,-0.14488,-0.14159000000000002
0.0,42.0,872.0,-0.14604,-0.25689,0.67724,-0.14599,-0.14159000000000002
0.0,42.0,871.0,-0.146,-0.2569,0.5687300000000001,-0.14595,-0.14159000000000002
0.0,42.0,870.0,-0.14469,-0.25689,0.67724,-0.14457,-0.14159000000000002
0.0,42.0,869.0,-0.146,-0.2569,0.5687300000000001,-0.14595,-0.14159000000000002
0.0,42.0,868.0,-0.14576,-0.25688,0.70108,-0.1457,-0.14159000000000002
0.0,42.0,867.0,-0.14594000000000001,-0.2569,0.5687300000000001,-0.14589000000000002,-0.14159000000000002
0.0,42.0,866.0,-0.14597000000000002,-0.25688,0.70108,-0.14592,-0.14159000000000002
0.0,42.0,865.0,-0.14599,-0.25689,0.67724,-0.14594000000000001,-0.14159000000000002
0.0,42.0,864.0,-0.14608,-0.25689,0.67847,-0.14603,-0.14159000000000002
0.0,42.0,863.0,-0.14575,-0.2569,0.5687300000000001,-0.14568,-0.14159000000000002
0.0,42.0,862.0,-0.14585,-0.25689,0.67724,-0.14585,0.07635
0.0,42.0,861.0,-0.14605,-0.25688,0.70108,-0.146,-0.14159000000000002
0.0,42.0,860.0,-0.14592,-0.25688,0.70108,-0.14586,-0.14159000000000002
0.0,42.0,859.0,-0.14582,-0.2569,0.5687300000000001,-0.14576,-0.14159000000000002
0.0,42.0,858.0,-0.14424,-0.25688,0.70108,-0.14411,-0.14159000000000002
0.0,42.0,857.0,-0.14570999999999998,-0.2569,0.5687300000000001,-0.14565,-0.14159000000000002
0.0,42.0,856.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,855.0,-0.14583,-0.25688,0.70108,-0.14612,0.09009
0.0,42.0,854.0,-0.146,-0.2569,0.5687300000000001,-0.14595,-0.14159000000000002
0.0,42.0,853.0,-0.14595999999999998,-0.25689,0.67724,-0.14590999999999998,-0.14159000000000002
0.0,42.0,852.0,-0.14605,-0.25689,0.67724,-0.146,-0.14159000000000002
0.0,42.0,851.0,-0.14593,-0.2569,0.6026100000000001,-0.14587,-0.14159000000000002
0.0,42.0,850.0,-0.14602,-0.2569,0.6026100000000001,-0.14597000000000002,-0.14159000000000002
0.0,42.0,849.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,848.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,847.0,-0.14595,-0.25688,0.70108,-0.14589000000000002,-0.14159000000000002
0.0,42.0,846.0,-0.14543,-0.25689,0.67724,-0.14535,-0.14159000000000002
0.0,42.0,845.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,844.0,-0.14565,-0.25688,0.70108,-0.14559,-0.14159000000000002
0.0,42.0,843.0,-0.14489000000000002,-0.25688,0.70108,-0.14479,0.03141
0.0,42.0,842.0,-0.1459,-0.2569,0.6026100000000001,-0.14584,-0.14159000000000002
0.0,42.0,841.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,840.0,-0.1454,-0.25688,0.70108,-0.14578,0.39758000000000004
0.0,42.0,839.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,838.0,-0.14595,-0.25689,0.67724,-0.1459,-0.14159000000000002
0.0,42.0,837.0,-0.14552,-0.25688,0.70108,-0.14544,-0.14159000000000002
0.0,42.0,836.0,-0.14605,-0.25688,0.70108,-0.146,-0.14159000000000002
0.0,42.0,835.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,834.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,833.0,-0.14605,-0.25689,0.67847,-0.14601,-0.14159000000000002
0.0,42.0,832.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,831.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,830.0,-0.1459,-0.25688,0.70108,-0.14584,-0.14159000000000002
0.0,42.0,829.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,828.0,-0.14602,-0.25688,0.70108,-0.14597000000000002,-0.14159000000000002
0.0,42.0,827.0,-0.14572000000000002,-0.25688,0.70108,-0.14565,-0.14159000000000002
0.0,42.0,826.0,-0.14461,-0.2569,0.6026100000000001,-0.14449,-0.14159000000000002
0.0,42.0,825.0,-0.14435,-0.25689,0.67847,-0.14422000000000001,0.48511000000000004
0.0,42.0,824.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,823.0,-0.14574,-0.25689,0.67847,-0.14589000000000002,0.15866
0.0,42.0,822.0,-0.14605,-0.25688,0.70108,-0.146,-0.14159000000000002
0.0,42.0,821.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,820.0,-0.14603,-0.2569,0.5687300000000001,-0.14598,-0.14159000000000002
0.0,42.0,819.0,-0.14562999999999998,-0.25689,0.67847,-0.14556,-0.14159000000000002
0.0,42.0,818.0,-0.14599,-0.2569,0.5687300000000001,-0.14593,-0.14159000000000002
0.0,42.0,817.0,-0.14599,-0.2569,0.6026100000000001,-0.14594000000000001,-0.14159000000000002
0.0,42.0,816.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,815.0,-0.14603,-0.2569,0.6026100000000001,-0.14598,-0.14159000000000002
0.0,42.0,814.0,-0.14587999999999998,-0.2569,0.5687300000000001,-0.14582,-0.14159000000000002
0.0,42.0,813.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,812.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,811.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,810.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,809.0,-0.14599,-0.2569,0.5687300000000001,-0.14593,-0.14159000000000002
0.0,42.0,808.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,807.0,-0.14602,-0.2569,0.6026100000000001,-0.14597000000000002,-0.14159000000000002
0.0,42.0,806.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,805.0,-0.14515999999999998,-0.25689,0.67847,-0.14507,-0.14159000000000002
0.0,42.0,804.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,803.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,802.0,-0.14589000000000002,-0.25688,0.70108,-0.14583,-0.14159000000000002
0.0,42.0,801.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,800.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,799.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,798.0,-0.1457,-0.25689,0.67847,-0.14562999999999998,-0.14159000000000002
0.0,42.0,797.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,796.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,795.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,794.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,793.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,792.0,-0.14579,-0.2569,0.5687300000000001,-0.14573,-0.14159000000000002
0.0,42.0,791.0,-0.14608,-0.25689,0.67847,-0.14603,-0.14159000000000002
0.0,42.0,790.0,-0.14573,-0.25688,0.70108,-0.14595,0.16597
0.0,42.0,789.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,788.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,787.0,-0.14607,-0.2569,0.6026100000000001,-0.14602,-0.14159000000000002
0.0,42.0,786.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,785.0,-0.14555,-0.25689,0.67724,-0.14547000000000002,-0.14159000000000002
0.0,42.0,784.0,-0.14605,-0.25689,0.67847,-0.146,-0.14159000000000002
0.0,42.0,783.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,782.0,-0.14544,-0.2569,0.6026100000000001,-0.14536,-0.14159000000000002
0.0,42.0,781.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,780.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,779.0,-0.14597000000000002,-0.25688,0.70108,-0.14592,-0.14159000000000002
0.0,42.0,778.0,-0.14597000000000002,-0.25689,0.67724,-0.14590999999999998,-0.14159000000000002
0.0,42.0,777.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,776.0,-0.14545999999999998,-0.25688,0.70108,-0.14585,0.3571
0.0,42.0,775.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,774.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,773.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,772.0,-0.14586,-0.2569,0.5687300000000001,-0.14581,-0.14159000000000002
0.0,42.0,771.0,-0.14587,-0.2569,0.6026100000000001,-0.14581,-0.14159000000000002
0.0,42.0,770.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,769.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,768.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,767.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,766.0,-0.14592,-0.2569,0.6026100000000001,-0.14587,-0.14159000000000002
0.0,42.0,765.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,764.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,763.0,-0.14587,-0.25689,0.67724,-0.14581,-0.14159000000000002
0.0,42.0,762.0,-0.14605,-0.2569,0.5687300000000001,-0.146,-0.14159000000000002
0.0,42.0,761.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,760.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,759.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,758.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,757.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,756.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,755.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,754.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,753.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,752.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,751.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,750.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,749.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,748.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,747.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,746.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,745.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,744.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,743.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,742.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,741.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,740.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,739.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,738.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,737.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,736.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,735.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,734.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,733.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,732.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,731.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,730.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,729.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,728.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,727.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,726.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,725.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,724.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,723.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,722.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,721.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,720.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,719.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,718.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,717.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,716.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,715.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,714.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,713.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,712.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,711.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,710.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,709.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,708.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,707.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,706.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,705.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
