sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,24.0,898.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,897.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,896.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,895.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,894.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,893.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,892.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,891.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,890.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,889.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,888.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,887.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,886.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,885.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,884.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,883.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,882.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,881.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,880.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,879.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,878.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,877.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,876.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,875.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,874.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,873.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,872.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,871.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,870.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,869.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,868.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,867.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,866.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,865.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,864.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,863.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,862.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,861.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,860.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,859.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,858.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,857.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,856.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,855.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,854.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,853.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,852.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.13285999999999998
0.0,24.0,851.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,850.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,849.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,848.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,847.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,846.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,845.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,844.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,843.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,842.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,841.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,840.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,839.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,838.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,837.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,836.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,835.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,834.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,833.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,832.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,831.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,830.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,829.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,828.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,827.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,826.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,825.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,824.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,823.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,822.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,821.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,820.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,819.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,818.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,817.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,816.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,815.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,814.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,813.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,812.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,811.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,810.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,809.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,808.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,807.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,806.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,805.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,804.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,803.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,802.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,801.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,800.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,799.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,798.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,797.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,796.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,795.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,794.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,793.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,792.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,791.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,790.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,789.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,788.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,787.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,786.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,785.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,784.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,783.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,782.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.1346
0.0,24.0,781.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,780.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,779.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,778.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,777.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,776.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,775.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,774.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,773.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,772.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,771.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,770.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,769.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,768.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,767.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,766.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,765.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,764.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,763.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,762.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,761.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,760.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,759.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,758.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,757.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,756.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,755.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,754.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,753.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,752.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,751.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,750.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,749.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,748.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,747.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,746.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,745.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,744.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,743.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,742.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,741.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,740.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,739.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,738.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,737.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,736.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,735.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,734.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,733.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,732.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,731.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,730.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,729.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,728.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,727.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,726.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,725.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,724.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,723.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,722.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,721.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,720.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,719.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,718.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,717.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,716.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,715.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,714.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,713.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,712.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,711.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,710.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,709.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,708.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,707.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,706.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,705.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,704.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,703.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,702.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,701.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,700.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,699.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,698.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,697.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,696.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,695.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,694.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,693.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,692.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,691.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,690.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,689.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,688.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,687.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,686.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,685.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,684.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,683.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,682.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,681.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,680.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,679.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,678.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,677.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,676.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,675.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,674.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,673.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,672.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,671.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,670.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,669.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,668.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,667.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,666.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,665.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,664.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,663.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,662.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,661.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,660.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,659.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,658.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,657.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,656.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,655.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,654.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,653.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,652.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,651.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,650.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,649.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,648.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,647.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,646.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,645.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,644.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,643.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,642.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,641.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,640.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,639.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,638.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,637.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,636.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,635.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,634.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,633.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,632.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,631.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,630.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,629.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,628.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,627.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,626.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
