sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,47.0,831.0,-0.09333999999999999,-0.25527,0.8218799999999999,-0.09112,0.99271
0.0,47.0,830.0,-0.13016,-0.25527,0.8218799999999999,-0.12946,-0.12220999999999999
0.0,47.0,829.0,-0.1167,-0.25489,0.9058799999999999,-0.11544000000000001,0.57449
0.0,47.0,828.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,827.0,-0.0859,-0.25489,0.9058799999999999,-0.08338,0.9792200000000001
0.0,47.0,826.0,-0.14085999999999999,-0.25529,0.80961,-0.1406,-0.12220999999999999
0.0,47.0,825.0,-0.115,-0.25489,0.9058799999999999,-0.11367999999999999,-0.12220999999999999
0.0,47.0,824.0,-0.12201,-0.25489,0.9058799999999999,-0.12097999999999999,-0.12220999999999999
0.0,47.0,823.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,822.0,-0.13322,-0.25440999999999997,0.99771,-0.13265,-0.12220999999999999
0.0,47.0,821.0,-0.14092000000000002,-0.25489,0.9058799999999999,-0.14065999999999998,-0.12220999999999999
0.0,47.0,820.0,-0.14042000000000002,-0.25527,0.8218799999999999,-0.14014000000000001,-0.12220999999999999
0.0,47.0,819.0,-0.13522,-0.25527,0.8218799999999999,-0.13473,-0.12220999999999999
0.0,47.0,818.0,-0.13677,-0.25489,0.9058799999999999,-0.13634000000000002,-0.12220999999999999
0.0,47.0,817.0,-0.13885,-0.25529,0.80961,-0.13851,-0.12220999999999999
0.0,47.0,816.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,815.0,-0.13455,-0.25529,0.80961,-0.13402999999999998,-0.12220999999999999
0.0,47.0,814.0,-0.13885999999999998,-0.25529,0.80961,-0.13851,-0.12220999999999999
0.0,47.0,813.0,-0.14037,-0.25527,0.8218799999999999,-0.14009000000000002,-0.12220999999999999
0.0,47.0,812.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,811.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,810.0,-0.13796,-0.25495,0.8644299999999999,-0.13758,-0.12220999999999999
0.0,47.0,809.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,808.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,807.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,806.0,-0.13692000000000001,-0.25489,0.9058799999999999,-0.13649,-0.12220999999999999
0.0,47.0,805.0,-0.13083,-0.25489,0.9058799999999999,-0.13016,-0.12220999999999999
0.0,47.0,804.0,-0.12047999999999999,-0.25440999999999997,0.99771,-0.13382,1.17872
0.0,47.0,803.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,802.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,801.0,-0.13782,-0.25527,0.8218799999999999,-0.13743,-0.12220999999999999
0.0,47.0,800.0,-0.14024,-0.25440999999999997,0.99771,-0.13995,-0.12220999999999999
0.0,47.0,799.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,798.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,797.0,-0.13760999999999998,-0.25440999999999997,0.99771,-0.13722,-0.12220999999999999
0.0,47.0,796.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,795.0,-0.13251,-0.25529,0.80961,-0.13191,-0.12220999999999999
0.0,47.0,794.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,793.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,792.0,-0.12339000000000001,-0.25529,0.80961,-0.12240999999999999,0.9550299999999999
0.0,47.0,791.0,-0.12532000000000001,-0.25527,0.8218799999999999,-0.12442,-0.12220999999999999
0.0,47.0,790.0,-0.12180999999999999,-0.25489,0.9058799999999999,-0.12077,1.06313
0.0,47.0,789.0,-0.13401,-0.25489,0.9058799999999999,-0.13347,-0.12220999999999999
0.0,47.0,788.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,787.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,786.0,-0.12997999999999998,-0.25527,0.8218799999999999,-0.12927,-0.12220999999999999
0.0,47.0,785.0,-0.12525,-0.25527,0.8218799999999999,-0.12435,-0.12220999999999999
0.0,47.0,784.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,783.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,782.0,-0.13760999999999998,-0.25529,0.80961,-0.13722,-0.12220999999999999
0.0,47.0,781.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,780.0,-0.13833,-0.25489,0.9058799999999999,-0.13796,-0.12220999999999999
0.0,47.0,779.0,-0.12827,-0.25440999999999997,0.99771,-0.12749000000000002,-0.12220999999999999
0.0,47.0,778.0,-0.12755,-0.25495,0.8644299999999999,-0.1397,0.81365
0.0,47.0,777.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,776.0,-0.13635,-0.25527,0.8218799999999999,-0.1359,-0.12220999999999999
0.0,47.0,775.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,774.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,773.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,772.0,-0.13326,-0.25489,0.9058799999999999,-0.13268,-0.12220999999999999
0.0,47.0,771.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,770.0,-0.13840999999999998,-0.25527,0.8218799999999999,-0.13805,-0.12220999999999999
0.0,47.0,769.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,768.0,-0.11749000000000001,-0.25495,0.8644299999999999,-0.11627,-0.12220999999999999
0.0,47.0,767.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,766.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,765.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,764.0,-0.13477999999999998,-0.25440999999999997,0.99771,-0.13427,-0.12220999999999999
0.0,47.0,763.0,-0.13542,-0.25529,0.80961,-0.13494,-0.12220999999999999
0.0,47.0,762.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,761.0,-0.13305,-0.25495,0.8644299999999999,-0.13246,-0.12220999999999999
0.0,47.0,760.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,759.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,758.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,757.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,756.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,755.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,754.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,753.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,752.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,751.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,750.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,749.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,748.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,747.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,746.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,745.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,744.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,743.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,742.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,741.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,740.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,739.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,738.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,737.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,736.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,735.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,734.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,733.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,732.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,731.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,730.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,729.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,728.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,727.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,726.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,725.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,724.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,723.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,722.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,721.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,720.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,719.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,718.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,717.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,716.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,715.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,714.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,713.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,712.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,711.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,710.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,709.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,708.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,707.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,706.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,705.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,704.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,703.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,702.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,701.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,700.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,699.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,698.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,697.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,696.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,695.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,694.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,693.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,692.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,691.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,690.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,689.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,688.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,687.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,686.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,685.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,684.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,683.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,682.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,681.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,680.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,679.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,678.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,677.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,676.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,675.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,674.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,673.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,672.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,671.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,670.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,669.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,668.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,667.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,666.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,665.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,664.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,663.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,662.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,661.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,660.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,659.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,658.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,657.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,656.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,655.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,654.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,653.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,652.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,651.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,650.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,649.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,648.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,647.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,646.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,645.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,644.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,643.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,642.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,641.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,640.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,639.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,638.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,637.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,636.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,635.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,634.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,633.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,632.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,631.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,630.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,629.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,628.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,627.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,626.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,625.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,624.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,623.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,622.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,621.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,620.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,619.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,618.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,617.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,616.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,615.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,614.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,613.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,612.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,611.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,610.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,609.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,608.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,607.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,606.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,605.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,604.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,603.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,602.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,601.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,600.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,599.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,598.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,597.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,596.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,595.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,594.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,593.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,592.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,591.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,590.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,589.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,588.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,587.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,586.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,585.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,584.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,583.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,582.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,581.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,580.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,579.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,578.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,577.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,576.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,575.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,574.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,573.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,572.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,571.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,570.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
0.0,47.0,569.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,568.0,-0.14568,-0.25495,0.8644299999999999,-0.14561,-0.12220999999999999
0.0,47.0,567.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,566.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,565.0,-0.14568,-0.25489,0.9058799999999999,-0.14561,-0.12220999999999999
0.0,47.0,564.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,563.0,-0.14568,-0.25440999999999997,0.99771,-0.14561,-0.12220999999999999
0.0,47.0,562.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,561.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,560.0,-0.14568,-0.25527,0.8218799999999999,-0.14561,-0.12220999999999999
0.0,47.0,559.0,-0.14568,-0.25529,0.80961,-0.14561,-0.12220999999999999
