sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,19.0,567.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,566.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,565.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,564.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,563.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,562.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,561.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,560.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,559.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,558.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,557.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,556.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,555.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,554.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,553.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,552.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,551.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,550.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,549.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,548.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,547.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,546.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,545.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,544.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,543.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,542.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,541.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,540.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,539.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,538.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,537.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,536.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,535.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,534.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,533.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,532.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,531.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,530.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,529.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,528.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,527.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,526.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,525.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,524.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,523.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,522.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,521.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,520.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,519.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,518.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,517.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,516.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,515.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,514.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,513.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,512.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,511.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,510.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,509.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,508.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,507.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,506.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,505.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,504.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,503.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,502.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,501.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,500.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,499.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,498.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,497.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,496.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,495.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,494.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,493.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,492.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,491.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,490.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,489.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,488.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,487.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,486.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,485.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,484.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,483.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,482.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,481.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,480.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,479.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,478.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,477.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,476.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,475.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,474.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,473.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,472.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,471.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,470.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,469.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,468.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,467.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,466.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,465.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,464.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,463.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,462.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,461.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,460.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,459.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,458.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,457.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,456.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,455.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,454.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,453.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,452.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,451.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,450.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,449.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,448.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,447.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,446.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,445.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,444.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,443.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,442.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,441.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,440.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,439.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,438.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,437.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,436.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,435.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,434.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,433.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,432.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,431.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,430.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,429.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,428.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,427.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,426.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,425.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,424.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,423.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,422.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,421.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,420.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,419.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,418.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,417.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,416.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,415.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,414.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,413.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,412.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,411.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,410.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,409.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,408.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,407.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,406.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,405.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,404.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,403.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,402.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,401.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,400.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,399.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,398.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,397.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,396.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,395.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,394.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,393.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,392.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,391.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,390.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,389.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,388.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,387.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,386.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,385.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,384.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,383.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,382.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,381.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,380.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,379.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,378.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,377.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,376.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,375.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,374.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,373.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,372.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,371.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,370.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,369.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,368.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,367.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,366.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,365.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,364.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,363.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,362.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,361.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,360.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,359.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,358.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,357.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,356.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,355.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,354.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,353.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,352.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,351.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,350.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,349.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,348.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,347.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,346.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,345.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,344.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,343.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,342.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,341.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,340.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,339.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,338.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,337.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,336.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,335.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,334.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,333.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,332.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,331.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,330.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,329.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,328.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,327.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,326.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,325.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,324.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,323.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,322.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,321.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,320.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,319.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,318.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,317.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,316.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,315.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,314.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,313.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,312.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,311.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,310.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,309.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,308.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,307.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
0.0,19.0,306.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,305.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,304.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,303.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,302.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,301.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,300.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,299.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,298.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,297.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,296.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,295.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,294.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,293.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,292.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,291.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,290.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,289.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,288.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,287.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,286.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,285.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,284.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,283.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,282.0,-0.14617,-0.25695,-0.40633,-0.14612999999999998,-0.15042
0.0,19.0,281.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,280.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,279.0,-0.14617,-0.25695,-0.34281,-0.14612999999999998,-0.15042
0.0,19.0,278.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,277.0,-0.14617,-0.25695,-0.48415,-0.14612999999999998,-0.15042
0.0,19.0,276.0,-0.14617,-0.25695,-0.33676999999999996,-0.14612999999999998,-0.15042
0.0,19.0,275.0,-0.14617,-0.25695,-0.45418000000000003,-0.14612999999999998,-0.15042
