sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,31.0,221.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,220.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,219.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,218.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,217.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,216.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,215.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,214.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,213.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,212.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,211.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,210.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,209.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,208.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,207.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,206.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,205.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,204.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,203.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,202.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,201.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,200.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,199.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,198.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,197.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,196.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,195.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,194.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,193.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,192.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,191.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,190.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,189.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,188.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,187.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,186.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,185.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,184.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,183.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,182.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,181.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,180.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,179.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,178.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,177.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,176.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,175.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,174.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,173.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,172.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,171.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,170.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,169.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,168.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,167.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,166.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,165.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,164.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,163.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,162.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,161.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,160.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,159.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,158.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,157.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,156.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,155.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,154.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,153.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,152.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,151.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,150.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,149.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,148.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,147.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,146.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,145.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,144.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,143.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,142.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,141.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,140.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,139.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,138.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,137.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,136.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,135.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,134.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,133.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,132.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,131.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,130.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,129.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
0.0,31.0,128.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,127.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,126.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,125.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
0.0,31.0,124.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
0.0,31.0,123.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,31.0,122.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,121.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
0.0,31.0,120.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,119.0,-0.14615999999999998,-0.25695,0.23165,-0.14611,-0.02033
1.0,31.0,118.0,-0.14615999999999998,-0.25695,0.29007,-0.14611,-0.07325
1.0,31.0,117.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.11055
1.0,31.0,116.0,-0.14617,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,115.0,-0.14615999999999998,-0.25695,0.19542,-0.14611,-0.06433
1.0,31.0,114.0,-0.14615,-0.25695,0.23165,-0.14611,-0.11838
1.0,31.0,113.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,112.0,-0.14615999999999998,-0.25695,0.14984,-0.14612,-0.09804
1.0,31.0,111.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,110.0,-0.14615999999999998,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,109.0,-0.14615999999999998,-0.25695,0.16385999999999998,-0.14612,-0.04545
1.0,31.0,108.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.08578999999999999
1.0,31.0,107.0,-0.14615,-0.25695,0.16385999999999998,-0.1461,0.0329
1.0,31.0,106.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.11220999999999999
1.0,31.0,105.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,104.0,-0.14615999999999998,-0.25695,0.16385999999999998,-0.14612,-0.10797000000000001
1.0,31.0,103.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,102.0,-0.14617,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,101.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,100.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,99.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.09399
1.0,31.0,98.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,97.0,-0.14617,-0.25695,0.23165,-0.14612,-0.09402
1.0,31.0,96.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,95.0,-0.14615,-0.25695,0.29007,-0.14611,-0.03141
1.0,31.0,94.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,93.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,92.0,-0.14617,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,91.0,-0.14617,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,90.0,-0.14617,-0.25695,0.16385999999999998,-0.14612,-0.14869000000000002
1.0,31.0,89.0,-0.14615999999999998,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,88.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,87.0,-0.14615999999999998,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,86.0,-0.14617,-0.25695,0.29007,-0.14612,-0.14869000000000002
1.0,31.0,85.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,84.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,83.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,82.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,81.0,-0.14617,-0.25695,0.29007,-0.14612,-0.10235
1.0,31.0,80.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,79.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,78.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,77.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,76.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,75.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,74.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,73.0,-0.14617,-0.25695,0.23165,-0.14612,-0.14869000000000002
1.0,31.0,72.0,-0.14617,-0.25695,0.14984,-0.14612,-0.14869000000000002
1.0,31.0,71.0,-0.14617,-0.25695,0.19542,-0.14612,-0.14869000000000002
1.0,31.0,70.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,69.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,68.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,67.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,66.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,65.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,64.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,63.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,62.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,61.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,60.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,59.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,58.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,57.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,56.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,55.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,54.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,53.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,52.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,51.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,50.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,49.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,48.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,47.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,46.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,45.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,44.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,43.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,42.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,41.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,40.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,39.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,38.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,37.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,36.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,35.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,34.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,33.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,32.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,31.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,30.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,29.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,28.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,27.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,26.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,25.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,24.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,23.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,22.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,21.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,20.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,19.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,18.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,17.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,16.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,15.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,14.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,13.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,12.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,11.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,10.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,9.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,8.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,7.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,6.0,-0.14617,-0.25695,0.29007,-0.14612999999999998,-0.14869000000000002
1.0,31.0,5.0,-0.14617,-0.25695,0.19542,-0.14612999999999998,-0.14869000000000002
1.0,31.0,4.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
1.0,31.0,3.0,-0.14617,-0.25695,0.23165,-0.14612999999999998,-0.14869000000000002
1.0,31.0,2.0,-0.14617,-0.25695,0.14984,-0.14612999999999998,-0.14869000000000002
1.0,31.0,1.0,-0.14617,-0.25695,0.16385999999999998,-0.14612999999999998,-0.14869000000000002
0.0,32.0,1092.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.04696
0.0,32.0,1091.0,-0.14615,-0.25695,0.5191600000000001,-0.14611,-0.06994
0.0,32.0,1090.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.06348999999999999
0.0,32.0,1089.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1088.0,-0.14617,-0.25695,0.47193999999999997,-0.14612999999999998,-0.14841
0.0,32.0,1087.0,-0.14617,-0.25695,0.5121100000000001,-0.14612,-0.14841
0.0,32.0,1086.0,-0.14617,-0.25695,0.44231000000000004,-0.14612999999999998,-0.14841
0.0,32.0,1085.0,-0.14617,-0.25695,0.5121100000000001,-0.14612999999999998,-0.14841
0.0,32.0,1084.0,-0.14617,-0.25695,0.41689,-0.14612999999999998,-0.14841
0.0,32.0,1083.0,-0.14617,-0.25695,0.41689,-0.14612999999999998,-0.14841
1.0,32.0,1082.0,-0.14617,-0.25695,0.5191600000000001,-0.14612999999999998,-0.14841
0.0,32.0,1081.0,-0.14615999999999998,-0.25695,0.41689,-0.14611,0.04086
0.0,32.0,1080.0,-0.14615,-0.25695,0.41689,-0.14611,-0.0036899999999999997
0.0,32.0,1079.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14611,0.04961
0.0,32.0,1078.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14611,0.02695
0.0,32.0,1077.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14611,-0.0407
0.0,32.0,1076.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.045939999999999995
0.0,32.0,1075.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,0.02721
0.0,32.0,1074.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.10347999999999999
0.0,32.0,1073.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14611,0.0934
0.0,32.0,1072.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.091
0.0,32.0,1071.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.04573
0.0,32.0,1070.0,-0.14615,-0.25695,0.44231000000000004,-0.14611,-0.0513
0.0,32.0,1069.0,-0.14617,-0.25695,0.47193999999999997,-0.14612,-0.13505
0.0,32.0,1068.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14611,0.10095
0.0,32.0,1067.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.11832999999999999
0.0,32.0,1066.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,-0.03684
0.0,32.0,1065.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14612,0.00995
0.0,32.0,1064.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.04858
0.0,32.0,1063.0,-0.14615999999999998,-0.25695,0.47193999999999997,-0.14612,-0.00458
0.0,32.0,1062.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14612,-0.01052
0.0,32.0,1061.0,-0.14615999999999998,-0.25695,0.44231000000000004,-0.14611,-0.12062
0.0,32.0,1060.0,-0.14615999999999998,-0.25695,0.5121100000000001,-0.14612,-0.04804
0.0,32.0,1059.0,-0.14615999999999998,-0.25695,0.41689,-0.14611,0.03597
0.0,32.0,1058.0,-0.14615999999999998,-0.25695,0.5191600000000001,-0.14611,0.06473
