sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,8.0,980.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,979.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14915
0.0,8.0,978.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,977.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,976.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,975.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14981
0.0,8.0,974.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,973.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,972.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,971.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14608
0.0,8.0,970.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,969.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,968.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14772000000000002
0.0,8.0,967.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,966.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14934
0.0,8.0,965.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14991
0.0,8.0,964.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,963.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14957
0.0,8.0,962.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,961.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14907
0.0,8.0,960.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14837
0.0,8.0,959.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,958.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,957.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14906
0.0,8.0,956.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,955.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15012999999999999
0.0,8.0,954.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,953.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,952.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,951.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,950.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15009
0.0,8.0,949.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,948.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,947.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15029
0.0,8.0,946.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14855
0.0,8.0,945.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,944.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,943.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,942.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14845
0.0,8.0,941.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,940.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.14995999999999998
0.0,8.0,939.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,938.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,937.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,936.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,935.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,934.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14961
0.0,8.0,933.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,932.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,931.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,930.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14977000000000001
0.0,8.0,929.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14920999999999998
0.0,8.0,928.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.14994000000000002
0.0,8.0,927.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,926.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15014
0.0,8.0,925.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,924.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,923.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,922.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,921.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,920.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.1501
0.0,8.0,919.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14994000000000002
0.0,8.0,918.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,917.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,916.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,915.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15027000000000001
0.0,8.0,914.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,913.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.1496
0.0,8.0,912.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,911.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,910.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,909.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,908.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14998
0.0,8.0,907.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,906.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,905.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,904.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,903.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14986
0.0,8.0,902.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,901.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,900.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,899.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14592
0.0,8.0,898.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,897.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,896.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,895.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,894.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,893.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,892.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14859
0.0,8.0,891.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,890.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,889.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.1494
0.0,8.0,888.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.14970999999999998
0.0,8.0,887.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,886.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,885.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,884.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,883.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,882.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,881.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,880.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14994000000000002
0.0,8.0,879.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,878.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.14953
0.0,8.0,877.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,876.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,875.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,874.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,873.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,872.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,871.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15018
0.0,8.0,870.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15018
0.0,8.0,869.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,868.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,867.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,866.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,865.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,864.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,863.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,862.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,861.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,860.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,859.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,858.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,857.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,856.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,855.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,854.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,853.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,852.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,851.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,850.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,849.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,848.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,847.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,846.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,845.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,844.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14923
0.0,8.0,843.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,842.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,841.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,840.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15002000000000001
0.0,8.0,839.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,838.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,837.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,836.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,835.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,834.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,833.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,832.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,831.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,830.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15023
0.0,8.0,829.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,828.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,827.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,826.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,825.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,824.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,823.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,822.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,821.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,820.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,819.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,818.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,817.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,816.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,815.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,814.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,813.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,812.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,811.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,810.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,809.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,808.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,807.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,806.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,805.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,804.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,803.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,802.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,801.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.14951
0.0,8.0,800.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,799.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,798.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,797.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,796.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,795.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15023
0.0,8.0,794.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,793.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,792.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,791.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,790.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,789.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,788.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,787.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,786.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,785.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,784.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,783.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,782.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,781.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,780.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,779.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,778.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,777.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,776.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,775.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,774.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,773.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,772.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,771.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,770.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,769.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,768.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,767.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,766.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,765.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,764.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,763.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,762.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,761.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,760.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,759.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,758.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,757.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,756.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,755.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,754.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,753.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,752.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,751.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,750.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,749.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,748.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,747.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,746.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,745.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,744.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,743.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,742.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,741.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,740.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,739.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,738.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,737.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,736.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,735.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,734.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,733.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,732.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,731.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,730.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,729.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,728.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,727.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,726.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,725.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,724.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,723.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,722.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,721.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,720.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,719.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,718.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,717.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,716.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,715.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,714.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,713.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,712.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,711.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,710.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,709.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,708.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,707.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,706.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,705.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,704.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,703.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,702.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,701.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,700.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,699.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,698.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,697.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,696.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,695.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,694.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,693.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,692.0,-0.14617,-0.25695,-1.12461,-0.14612999999999998,-0.15085
0.0,8.0,691.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,690.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,689.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,688.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,687.0,-0.14617,-0.25695,-1.11761,-0.14612999999999998,-0.15085
0.0,8.0,686.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,685.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,684.0,-0.14617,-0.25695,-1.09364,-0.14612999999999998,-0.15085
0.0,8.0,683.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,682.0,-0.14617,-0.25695,-1.03944,-0.14612999999999998,-0.15085
0.0,8.0,681.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,680.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
0.0,8.0,679.0,-0.14617,-0.25695,-1.08649,-0.14612999999999998,-0.15085
